player_display_name,position,games_played,avg_fantasy_ppr,total_fantasy_ppr,avg_fantasy_points,total_fantasy_points,teams_played_for
Dallas Turner,LB,1,0.0,0.0,0.0,0.0,MIN
Dallin Holker,TE,1,5.1,5.1,2.1,2.1,NO
Dallin Leavitt,DB,3,0.19999999999999998,0.6,0.19999999999999998,0.6,"GB, LV"
Dallis Flowers,CB,3,0.0,0.0,0.0,0.0,IND
Dalton Kincaid,TE,2,125.55000000000001,251.10000000000002,67.05,134.1,BUF
Dalton Risner,G,3,0.0,0.0,0.0,0.0,"DEN, MIN"
Dalton Schultz,TE,4,155.05,620.2,93.30000000000001,373.20000000000005,"DAL, HOU"
Dalton Tucker,G,1,0.0,0.0,0.0,0.0,IND
Dalvin Cook,RB,4,122.075,488.3,99.825,399.3,"DAL, MIN, NYJ"
Dalvin Tomlinson,DE,4,0.0,0.0,0.0,0.0,"CLE, MIN"
Damar Hamlin,SAF,4,0.0,0.0,0.0,0.0,BUF
Damarea Crockett,RB,1,0.7,0.7,0.7,0.7,DEN
Damarion Williams,CB,2,0.0,0.0,0.0,0.0,BAL
Damarri Mathis,CB,3,0.0,0.0,0.0,0.0,DEN
Dameon Pierce,RB,3,97.53333333333335,292.6,82.53333333333335,247.60000000000002,HOU
Damien Harris,RB,3,106.66666666666667,320.0,94.33333333333333,283.0,"BUF, NE"
Damien Lewis,G,4,0.0,0.0,0.0,0.0,"CAR, SEA"
Damien Williams,RB,3,22.8,68.4,16.8,50.400000000000006,"ARI, ATL, CHI"
Damien Wilson,OLB,2,0.0,0.0,0.0,0.0,"CAR, JAX"
Damiere Byrd,WR,3,39.56666666666667,118.7,26.566666666666663,79.69999999999999,"ATL, CHI"
Damion Square,DT,1,0.0,0.0,0.0,0.0,LV
Damon Arnette,CB,1,0.0,0.0,0.0,0.0,LV
Damone Clark,LB,3,0.0,0.0,0.0,0.0,DAL
Damontae Kazee,S,4,0.0,0.0,0.0,0.0,"DAL, PIT"
Dan Arnold,TE,2,49.15,98.3,27.15,54.3,JAX
Dan Chisena,WR,4,1.675,6.7,0.925,3.7,"ARI, CAR, MIN"
Dan Feeney,G,1,0.0,0.0,0.0,0.0,CHI
Dan Moore Jr.,OT,4,0.0,0.0,0.0,0.0,PIT
Dan Skipper,OT,3,3.1,9.3,2.4333333333333336,7.300000000000001,DET
Dane Belton,SAF,3,0.3333333333333333,1.0,0.3333333333333333,1.0,NYG
Dane Cruikshank,DB,2,0.0,0.0,0.0,0.0,"CHI, TEN"
Dane Jackson,CB,4,0.0,0.0,0.0,0.0,"BUF, CAR"
Daniel Archibong,DT,1,0.0,0.0,0.0,0.0,PIT
Daniel Bellinger,TE,3,50.666666666666664,152.0,27.666666666666668,83.0,NYG
Daniel Brown,TE,1,4.9,4.9,2.9,2.9,NYJ
Daniel Brunskill,OT,4,0.0,0.0,0.0,0.0,"SF, TEN"
Daniel Carlson,K,4,0.0,0.0,0.0,0.0,LV
Daniel Ekuale,DT,4,0.0,0.0,0.0,0.0,NE
Daniel Faalele,G,2,0.0,0.0,0.0,0.0,BAL
Daniel Hardy,DE,2,0.0,0.0,0.0,0.0,"CHI, LA"
Daniel Helm,TE,1,0.9,0.9,-0.1,-0.1,LV
Daniel Jones,QB,4,162.195,648.78,161.945,647.78,NYG
Daniel Sorensen,DB,2,0.0,0.0,0.0,0.0,"KC, NO"
Daniel Thomas,SAF,4,0.0,0.0,0.0,0.0,JAX
Daniel Whelan,P,2,0.0,0.0,0.0,0.0,GB
Daniel Wise,DT,2,0.0,0.0,0.0,0.0,WAS
Danielle Hunter,DE,4,0.0,0.0,0.0,0.0,"HOU, MIN"
Danny Amendola,WR,1,68.8,68.8,44.8,44.8,HOU
Danny Gray,WR,1,2.9,2.9,1.9,1.9,SF
Danny Johnson,DB,3,0.0,0.0,0.0,0.0,WAS
Danny Pinter,C,3,2.4,7.2,2.066666666666667,6.2,IND
Danny Shelton,DT,1,0.0,0.0,0.0,0.0,NYG
Danny Trevathan,ILB,1,0.0,0.0,0.0,0.0,CHI
Dante Fowler Jr.,DE,4,0.0,0.0,0.0,0.0,"ATL, DAL, WAS"
Dante Miller,RB,1,0.0,0.0,0.0,0.0,NYG
Dante Pettis,WR,3,40.84666666666667,122.54,27.180000000000003,81.54,"CHI, NO, NYG"
Dante Stills,DT,2,0.0,0.0,0.0,0.0,ARI
Dare Ogunbowale,RB,4,40.525,162.1,27.025,108.1,"HOU, JAX"
Dareke Young,WR,3,1.4666666666666668,4.4,0.7999999999999999,2.4,SEA
Daren Bates,LB,1,0.0,0.0,0.0,0.0,ATL
Darian Thompson,DB,1,0.0,0.0,0.0,0.0,DAL
Darien Butler,LB,1,0.0,0.0,0.0,0.0,LV
Darious Williams,CB,4,0.0,0.0,0.0,0.0,"JAX, LA"
Darius Bradwell,RB,1,0.0,0.0,0.0,0.0,LAC
Darius Harris,LB,3,0.0,0.0,0.0,0.0,"DAL, KC"
Darius Muasau,LB,1,0.0,0.0,0.0,0.0,NYG
Darius Phillips,CB,2,0.0,0.0,0.0,0.0,"CIN, DEN"
Darius Philon,DT,1,0.0,0.0,0.0,0.0,LV
Darius Robinson,DL,1,0.0,0.0,0.0,0.0,ARI
Darius Rush,CB,1,0.0,0.0,0.0,0.0,PIT
Darius Slay,CB,4,0.0,0.0,0.0,0.0,PHI
Darius Slayton,WR,4,114.5,458.0,74.25,297.0,NYG
Darnay Holmes,CB,4,0.0,0.0,0.0,0.0,"LV, NYG"
Darnell Mooney,WR,4,148.325,593.3,94.32499999999999,377.29999999999995,"ATL, CHI"
Darnell Savage,SAF,4,0.0,0.0,0.0,0.0,"GB, JAX"
Darnell Washington,TE,2,29.05,58.1,16.05,32.1,PIT
Darnell Wright,OT,2,0.0,0.0,0.0,0.0,CHI
Daron Payne,NT,4,0.0,0.0,0.0,0.0,WAS
Darqueze Dennard,DB,1,0.0,0.0,0.0,0.0,SF
Darrel Williams,RB,2,108.55,217.1,83.05,166.1,"ARI, KC"
Darrell Baker Jr.,CB,3,0.0,0.0,0.0,0.0,"IND, TEN"
Darrell Daniels,TE,2,0.5,1.0,0.0,0.0,"ARI, DET"
Darrell Henderson,RB,3,93.46666666666665,280.4,74.8,224.4,LA
Darrell Luter Jr.,CB,2,0.0,0.0,0.0,0.0,SF
Darrell Taylor,DE,4,0.0,0.0,0.0,0.0,"CHI, SEA"
Darren Fells,TE,1,8.3,8.3,4.3,4.3,DET
Darren Hall,CB,3,0.0,0.0,0.0,0.0,"ARI, ATL"
Darren Waller,TE,3,110.5,331.5,65.5,196.5,"LV, NYG"
Darrick Forrest,SAF,4,0.0,0.0,0.0,0.0,WAS
Darryl Johnson,OLB,2,0.0,0.0,0.0,0.0,"CAR, SEA"
Darryl Roberts,CB,1,0.0,0.0,0.0,0.0,WAS
Darrynton Evans,RB,4,11.2,44.8,8.7,34.8,"CHI, MIA, TEN"
Daryl Williams,OT,1,0.0,0.0,0.0,0.0,BUF
Daryl Worley,S,4,0.0,0.0,0.0,0.0,"BAL, TEN"
Daurice Fountain,WR,1,0.0,0.0,0.0,0.0,KC
Davante Adams,WR,4,296.625,1186.5,193.875,775.5,"GB, LV, NYJ"
David Andrews,C,3,0.0,0.0,0.0,0.0,NE
David Bada,DE,1,0.0,0.0,0.0,0.0,WAS
David Bakhtiari,OT,1,0.0,0.0,0.0,0.0,GB
David Bell,WR,3,33.266666666666666,99.8,19.6,58.800000000000004,CLE
David Blough,QB,2,9.59,19.18,9.59,19.18,"ARI, DET"
David Edwards,G,4,0.0,0.0,0.0,0.0,"BUF, LA"
David Johnson,RB,2,45.199999999999996,90.39999999999999,27.2,54.4,"HOU, NO"
David Long,CB,4,0.0,0.0,0.0,0.0,"CAR, IND, LA"
David Long Jr.,ILB,4,0.0,0.0,0.0,0.0,"DET, MIA, TEN"
David Martin-Robinson,TE,1,1.6,1.6,0.6,0.6,TEN
David Mayo,OLB,3,0.0,0.0,0.0,0.0,WAS
David Moa,DT,2,0.0,0.0,0.0,0.0,"LAC, NYG"
David Montgomery,RB,4,200.405,801.62,168.405,673.62,"CHI, DET"
David Moore,WR,3,35.166666666666664,105.5,22.833333333333332,68.5,"CAR, GB, TB"
David Njoku,TE,4,149.825,599.3,90.075,360.3,CLE
David Ojabo,LB,3,0.0,0.0,0.0,0.0,BAL
David Onyemata,DT,4,0.0,0.0,0.0,0.0,"ATL, NO"
David Quessenberry,OT,3,0.0,0.0,0.0,0.0,"BUF, MIN, TEN"
David Sills,WR,2,12.65,25.3,6.1499999999999995,12.299999999999999,NYG
David Wells,TE,1,1.0,1.0,-1.0,-1.0,TB
Davion Davis,WR,1,2.7,2.7,1.7,1.7,HOU
Davion Taylor,LB,1,0.0,0.0,0.0,0.0,PHI
Davis Allen,TE,2,17.7,35.4,9.7,19.4,LA
Davis Mills,QB,4,91.47,365.88,91.47,365.88,HOU
Davis Webb,QB,2,10.26,20.52,10.26,20.52,"BUF, NYG"
Daviyon Nixon,DT,2,0.0,0.0,0.0,0.0,CAR
Davon Godchaux,DT,4,0.0,0.0,0.0,0.0,NE
Davontae Harris,CB,2,0.0,0.0,0.0,0.0,"LAC, TEN"
Dawand Jones,OT,2,0.0,0.0,0.0,0.0,CLE
Dawson Knox,TE,4,103.375,413.5,68.125,272.5,BUF
Dawuane Smoot,DE,4,0.0,0.0,0.0,0.0,"BUF, JAX"
Dax Milne,WR,2,15.55,31.1,8.05,16.1,WAS
Daxton Hill,CB,3,0.0,0.0,0.0,0.0,CIN
Daylen Baldwin,WR,1,4.5,4.5,2.5,2.5,CLE
Dayo Odeyingbo,DE,4,0.0,0.0,0.0,0.0,IND
Dazz Newsome,WR,1,4.3,4.3,2.3,2.3,CHI
De'Jon Harris,LB,2,0.0,0.0,0.0,0.0,WAS
De'Shaan Dixon,DE,1,0.0,0.0,0.0,0.0,JAX
De'Von Achane,RB,2,245.29999999999998,490.59999999999997,192.8,385.6,MIA
De'Vondre Campbell,OLB,4,0.0,0.0,0.0,0.0,"GB, SF"
DeAndre Carter,WR,4,56.675,226.7,35.925,143.7,"CHI, LAC, LV, WAS"
DeAndre Hopkins,WR,4,167.375,669.5,108.125,432.5,"ARI, KC, TEN"
DeAndre Houston-Carson,DB,3,0.0,0.0,0.0,0.0,"CHI, HOU"
DeAngelo Malone,LB,3,0.0,0.0,0.0,0.0,ATL
DeForest Buckner,DT,4,0.0,0.0,0.0,0.0,IND
DeMarcco Hellams,SAF,1,0.0,0.0,0.0,0.0,ATL
DeMarcus Lawrence,DE,4,0.0,0.0,0.0,0.0,DAL
DeMarcus Walker,DE,4,0.0,0.0,0.0,0.0,"CHI, HOU, TEN"
DeMario Douglas,WR,2,127.44999999999999,254.89999999999998,69.95,139.9,NE
DeMarquis Gates,LB,2,0.0,0.0,0.0,0.0,CHI
DeMarvin Leal,DE,3,0.0,0.0,0.0,0.0,PIT
DeMarvion Overshown,LB,1,0.0,0.0,0.0,0.0,DAL
DeSean Jackson,WR,2,50.05,100.1,35.55,71.1,"BAL, LV"
DeShawn Williams,DE,4,0.0,0.0,0.0,0.0,"CAR, DEN"
DeShon Elliott,SAF,4,0.0,0.0,0.0,0.0,"BAL, DET, MIA, PIT"
DeVante Parker,WR,3,92.93333333333334,278.8,58.26666666666667,174.8,"MIA, NE"
DeVonta Smith,WR,4,217.3,869.2,140.3,561.2,PHI
DeWayne Carter,DT,1,0.0,0.0,0.0,0.0,BUF
Deadrin Senat,DT,2,0.0,0.0,0.0,0.0,TB
Dean Lowry,DT,4,0.0,0.0,0.0,0.0,"GB, MIN, PIT"
Dean Marlowe,S,3,0.0,0.0,0.0,0.0,"BUF, DET, LAC"
Deandre Baker,CB,1,0.0,0.0,0.0,0.0,KC
Deane Leonard,CB,3,0.0,0.0,0.0,0.0,LAC
Deantre Prince,CB,1,0.0,0.0,0.0,0.0,JAX
Deatrich Wise,DE,4,0.0,0.0,0.0,0.0,NE
Decamerion Richardson,CB,1,0.0,0.0,0.0,0.0,LV
Dede Westbrook,WR,1,16.8,16.8,6.8,6.8,MIN
Dee Alford,CB,3,0.0,0.0,0.0,0.0,ATL
Dee Delaney,DB,3,0.0,0.0,0.0,0.0,TB
Dee Eskridge,WR,4,12.5,50.0,7.5,30.0,"MIA, SEA"
Dee Ford,DE,1,0.0,0.0,0.0,0.0,SF
Dee Virgin,DB,1,0.0,0.0,0.0,0.0,CHI
Dee Williams,CB,1,0.0,0.0,0.0,0.0,NYG
Dee Winters,LB,2,0.0,0.0,0.0,0.0,SF
DeeJay Dallas,RB,4,34.875,139.5,23.125,92.5,"ARI, SEA"
Deebo Samuel Sr.,WR,4,226.665,906.66,165.665,662.66,SF
Deion Jones,LB,4,0.0,0.0,0.0,0.0,"ATL, CAR, CLE, TB"
Deionte Thompson,SAF,2,0.0,0.0,0.0,0.0,ARI
Del'Shawn Phillips,LB,4,0.0,0.0,0.0,0.0,"BAL, HOU, NYJ"
Delarrin Turner-Yell,SAF,2,0.0,0.0,0.0,0.0,DEN
Dell Pettus,SAF,1,0.2,0.2,0.2,0.2,NE
Demani Richardson,SAF,1,0.0,0.0,0.0,0.0,CAR
Demarcus Robinson,WR,4,96.025,384.1,63.525,254.1,"BAL, KC, LA"
Demario Davis,OLB,4,0.0,0.0,0.0,0.0,NO
Demetric Felton,RB,2,26.45,52.9,16.45,32.9,CLE
Demetrius Flannigan-Fowles,LB,4,0.0,0.0,0.0,0.0,SF
Demetrius Harris,TE,1,4.0,4.0,1.0,1.0,ARI
Demone Harris,DE,3,0.0,0.0,0.0,0.0,"ATL, HOU"
Demontrey Jacobs,OT,1,0.0,0.0,0.0,0.0,NE
Denico Autry,DT,4,0.0,0.0,0.0,0.0,"HOU, TEN"
Dennis Daley,OT,2,0.0,0.0,0.0,0.0,"CAR, TEN"
Dennis Gardeck,LB,4,0.0,0.0,0.0,0.0,ARI
Dennis Houston,WR,1,3.6,3.6,1.6,1.6,DAL
Dennis Kelly,OT,2,0.0,0.0,0.0,0.0,"GB, IND"
Denzel Mims,WR,2,25.450000000000003,50.900000000000006,15.950000000000001,31.900000000000002,NYJ
Denzel Perryman,MLB,4,0.0,0.0,0.0,0.0,"HOU, LAC, LV"
Denzel Ward,CB,4,0.0,0.0,0.0,0.0,CLE
Deommodore Lenoir,CB,4,1.5,6.0,1.5,6.0,SF
Deon Bush,SAF,4,0.0,0.0,0.0,0.0,"CHI, KC"
Deon Jackson,RB,3,32.53333333333333,97.6,20.866666666666667,62.6,"IND, NYG"
Deon Yelder,TE,1,1.0,1.0,0.0,0.0,TB
Deonte Banks,CB,2,0.0,0.0,0.0,0.0,NYG
Deonte Harty,WR,4,40.099999999999994,160.39999999999998,26.849999999999998,107.39999999999999,"BAL, BUF, NO"
Derek Barnett,DE,3,0.0,0.0,0.0,0.0,"HOU, PHI"
Derek Carr,QB,4,217.015,868.06,217.015,868.06,"LV, NO"
Derek Carrier,TE,1,3.3,3.3,1.3,1.3,LV
Derek Rivers,DE,1,0.0,0.0,0.0,0.0,HOU
Derek Stingley Jr.,CB,3,0.0,0.0,0.0,0.0,HOU
Derek Watt,FB,2,12.399999999999999,24.799999999999997,8.4,16.8,PIT
Derick Hall,LB,2,0.0,0.0,0.0,0.0,SEA
Derick Roberson,LB,1,0.0,0.0,0.0,0.0,TEN
Derion Kendrick,CB,2,0.0,0.0,0.0,0.0,LA
Derius Davis,WR,2,38.900000000000006,77.80000000000001,24.9,49.8,LAC
Derrek Pitts,CB,1,0.0,0.0,0.0,0.0,TB
Derrek Tuszka,LB,2,0.0,0.0,0.0,0.0,"LAC, PIT"
Derrick Barnes,LB,4,0.0,0.0,0.0,0.0,DET
Derrick Brown,DT,4,0.0,0.0,0.0,0.0,CAR
Derrick Gore,RB,2,29.35,58.7,25.35,50.7,"KC, WAS"
Derrick Henry,RB,4,269.78,1079.12,245.28,981.12,"BAL, TEN"
Derrick Kelly,OT,1,0.0,0.0,0.0,0.0,NYG
Derrick Nnadi,NT,4,0.0,0.0,0.0,0.0,KC
Derwin James,FS,4,0.0,0.0,0.0,0.0,LAC
Deshaun Watson,QB,3,83.03333333333333,249.1,83.03333333333333,249.1,CLE
Deshazor Everett,DB,1,0.0,0.0,0.0,0.0,WAS
Desjuan Johnson,DE,2,0.0,0.0,0.0,0.0,LA
Desmond King,DB,4,0.0,0.0,0.0,0.0,"BAL, HOU"
Desmond Ridder,QB,3,79.25999999999999,237.77999999999997,78.92666666666666,236.77999999999997,"ATL, LV"
Desmond Trufant,CB,1,0.0,0.0,0.0,0.0,LV
Deuce Vaughn,RB,2,13.4,26.8,8.4,16.8,DAL
Devaughn Vele,WR,1,106.5,106.5,65.5,65.5,DEN
Deven Thompkins,WR,3,17.466666666666665,52.4,8.799999999999999,26.4,"CAR, TB"
Devin Asiasi,TE,1,2.5,2.5,0.5,0.5,CIN
Devin Bush,LB,4,0.0,0.0,0.0,0.0,"CLE, PIT, SEA"
Devin Cochran,OT,1,0.0,0.0,0.0,0.0,CIN
Devin Culp,TE,1,13.8,13.8,8.8,8.8,TB
Devin Duvernay,WR,4,54.95,219.8,33.7,134.8,"BAL, JAX"
Devin Harper,LB,2,0.0,0.0,0.0,0.0,"CIN, DAL"
Devin Lloyd,LB,3,0.0,0.0,0.0,0.0,JAX
Devin McCourty,FS,2,0.0,0.0,0.0,0.0,NE
Devin Singletary,RB,4,159.91,639.64,127.66,510.64,"BUF, HOU, NYG"
Devin Smith,WR,1,0.0,0.0,0.0,0.0,JAX
Devin White,LB,4,0.0,0.0,0.0,0.0,"HOU, TB"
Devine Ozigbo,RB,3,1.7999999999999998,5.3999999999999995,0.7999999999999999,2.4,"DEN, DET, NO"
Devon Allen,WR,1,0.0,0.0,0.0,0.0,PHI
Devon Kennard,OLB,2,0.0,0.0,0.0,0.0,"ARI, BAL"
Devon Key,SAF,1,0.0,0.0,0.0,0.0,DEN
Devon Witherspoon,CB,2,0.0,0.0,0.0,0.0,SEA
Devonta Freeman,RB,1,146.6,146.6,112.6,112.6,BAL
Devontae Booker,RB,1,144.1,144.1,104.1,104.1,NYG
Devonte Wyatt,DT,3,0.0,0.0,0.0,0.0,GB
Devontez Walker,WR,1,9.1,9.1,8.1,8.1,BAL
Dexter Lawrence,DT,4,0.0,0.0,0.0,0.0,NYG
Dez Fitzpatrick,WR,2,7.95,15.9,5.45,10.9,TEN
Dezmon Patmon,WR,2,7.25,14.5,5.25,10.5,IND
Dicaprio Bootle,CB,4,0.0,0.0,0.0,0.0,"CAR, KC, LAC"
Dillon Radunz,OT,4,0.0,0.0,0.0,0.0,TEN
Dillon Stoner,WR,1,0.0,0.0,0.0,0.0,LV
Dion Dawkins,OT,4,0.0,0.0,0.0,0.0,BUF
Diontae Johnson,WR,4,174.225,696.9,104.97500000000001,419.90000000000003,"HOU, PIT"
Diontae Spencer,WR,1,0.7,0.7,-0.3,-0.3,DEN
Divaad Wilson,CB,2,0.0,0.0,0.0,0.0,"ARI, NYG"
Divine Deablo,LB,4,1.1,4.4,0.85,3.4,LV
Domenique Davis,DL,1,0.0,0.0,0.0,0.0,CIN
Dominick Puni,OT,1,-0.3,-0.3,-0.3,-0.3,SF
Dominik Eberle,K,2,0.0,0.0,0.0,0.0,"DET, HOU"
Dominique Dafney,TE,1,5.4,5.4,3.4,3.4,GB
Dominique Robinson,DE,3,0.0,0.0,0.0,0.0,CHI
Donald Parham,TE,3,55.833333333333336,167.5,36.833333333333336,110.5,LAC
Dondrea Tillman,LB,1,0.0,0.0,0.0,0.0,DEN
Donovan Jeter,DE,1,0.0,0.0,0.0,0.0,WAS
Donovan Peoples-Jones,WR,3,101.76666666666665,305.29999999999995,65.76666666666667,197.3,"CLE, DET"
Donovan Smith,OT,3,0.3333333333333333,1.0,0.0,0.0,"KC, TB"
Donovan Wilson,SAF,4,0.0,0.0,0.0,0.0,DAL
Dont'a Hightower,OLB,1,0.0,0.0,0.0,0.0,NE
Dontae Johnson,DB,1,0.0,0.0,0.0,0.0,SF
Dontayvion Wicks,WR,2,115.13,230.26,76.13,152.26,GB
Donte Jackson,CB,4,0.0,0.0,0.0,0.0,"CAR, PIT"
Donte' Deayon,CB,1,0.0,0.0,0.0,0.0,LA
Dontrell Hilliard,RB,2,74.95,149.9,54.95,109.9,TEN
Dorance Armstrong,DE,4,0.0,0.0,0.0,0.0,"DAL, WAS"
Dorian Etheridge,ILB,1,0.0,0.0,0.0,0.0,ATL
Dorian O'Daniel,LB,1,0.0,0.0,0.0,0.0,KC
Dorian Thompson-Robinson,QB,2,18.950000000000003,37.900000000000006,18.950000000000003,37.900000000000006,CLE
Dorian Williams,LB,2,0.0,0.0,0.0,0.0,BUF
Doug Costin,DT,1,0.0,0.0,0.0,0.0,JAX
Doug Kramer,C,1,0.0,0.0,0.0,0.0,CHI
Drake Jackson,DE,2,0.0,0.0,0.0,0.0,SF
Drake London,WR,3,211.26,633.78,130.92666666666665,392.78,ATL
Drake Maye,QB,1,177.14,177.14,177.14,177.14,NE
Drake Thomas,LB,2,0.0,0.0,0.0,0.0,SEA
Dre Greenlaw,LB,4,0.0,0.0,0.0,0.0,SF
Dre Kirkpatrick,CB,1,0.0,0.0,0.0,0.0,SF
Dre'Mont Jones,LB,4,0.0,0.0,0.0,0.0,"DEN, SEA"
Drew Dalman,C,4,0.0,0.0,0.0,0.0,ATL
Drew Lock,QB,3,53.71333333333333,161.14,53.379999999999995,160.14,"DEN, NYG, SEA"
Drew Sample,TE,4,26.925,107.7,13.175,52.7,CIN
Drew Sanders,LB,2,0.0,0.0,0.0,0.0,DEN
Drue Chrisman,P,1,0.0,0.0,0.0,0.0,CIN
Drue Tranquill,LB,4,0.0,0.0,0.0,0.0,"KC, LAC"
Duane Brown,OT,3,0.0,0.0,0.0,0.0,"NYJ, SEA"
Duke Johnson,RB,2,29.75,59.5,27.75,55.5,"BUF, MIA"
Duke Riley,MLB,4,0.0,0.0,0.0,0.0,MIA
Duke Shelley,CB,4,0.0,0.0,0.0,0.0,"CHI, LA, MIN, NYG"
Durham Smythe,TE,4,48.975,195.9,25.725,102.9,MIA
Duron Harmon,S,3,0.0,0.0,0.0,0.0,"ATL, CLE, LV"
Dustin Colquitt,P,1,0.0,0.0,0.0,0.0,CLE
Dustin Hopkins,K,4,0.0,0.0,0.0,0.0,"CLE, LAC"
Dwayne Washington,RB,3,3.4333333333333336,10.3,2.433333333333333,7.3,"DEN, NO"
Dwight McGlothern,CB,1,0.0,0.0,0.0,0.0,MIN
Dyami Brown,WR,4,40.815,163.26,26.065,104.26,WAS
Dylan Cole,LB,3,0.0,0.0,0.0,0.0,"CHI, TEN"
Dylan Horton,DE,2,0.0,0.0,0.0,0.0,HOU
Dylan Laube,RB,1,-2.0,-2.0,-2.0,-2.0,LV
Dylan McMahon,C,1,0.0,0.0,0.0,0.0,LA
Dylan Parham,G,3,0.0,0.0,0.0,0.0,LV
Dyontae Johnson,LB,1,0.0,0.0,0.0,0.0,NYG
E.J. Jenkins,TE,1,7.7,7.7,6.7,6.7,PHI
E.J. Speed,LB,4,3.0,12.0,3.0,12.0,IND
Earnest Brown IV,DE,2,0.0,0.0,0.0,0.0,LA
Easop Winston,WR,1,1.5,1.5,0.5,0.5,NO
Easton Stick,QB,1,67.56,67.56,67.56,67.56,LAC
Ed Ingram,G,3,0.0,0.0,0.0,0.0,MIN
Ed Oliver,DT,4,0.0,0.0,0.0,0.0,BUF
Eddie Goldman,NT,2,0.0,0.0,0.0,0.0,"ATL, CHI"
Eddie Jackson,FS,4,0.0,0.0,0.0,0.0,"BAL, CHI"
Eddy Pineiro,K,4,0.0,0.0,0.0,0.0,"CAR, NYJ"
Edefuan Ulofoshio,LB,1,0.0,0.0,0.0,0.0,BUF
Edgerrin Cooper,LB,1,0.0,0.0,0.0,0.0,GB
Edmond Robinson,LB,1,0.0,0.0,0.0,0.0,SEA
Efe Obada,DE,4,0.0,0.0,0.0,0.0,"BUF, WAS"
Eku Leota,LB,2,0.0,0.0,0.0,0.0,"CAR, PIT"
Elandon Roberts,OLB,4,0.0,0.0,0.0,0.0,"MIA, PIT"
Elerson G. Smith,LB,3,0.0,0.0,0.0,0.0,"CLE, NYG"
Elgton Jenkins,C,4,0.0,0.0,0.0,0.0,GB
Eli Ankou,DT,3,0.0,0.0,0.0,0.0,"ATL, BUF"
Eli Apple,CB,4,0.0,0.0,0.0,0.0,"CIN, LAC, MIA"
Eli Ricks,CB,2,0.0,0.0,0.0,0.0,PHI
Elijah Campbell,DB,4,0.0,0.0,0.0,0.0,MIA
Elijah Chatman,DT,1,0.0,0.0,0.0,0.0,NYG
Elijah Cooks,WR,1,6.8,6.8,3.8,3.8,JAX
Elijah Dotson,RB,1,3.9,3.9,1.9,1.9,LAC
Elijah Garcia,DE,3,0.0,0.0,0.0,0.0,"DEN, NYG"
Elijah Hicks,SAF,3,0.0,0.0,0.0,0.0,CHI
Elijah Higgins,TE,2,42.75,85.5,25.75,51.5,ARI
Elijah Lee,OLB,2,0.0,0.0,0.0,0.0,"CHI, CLE"
Elijah Mitchell,RB,3,85.36666666666667,256.1,76.03333333333333,228.1,SF
Elijah Molden,CB,4,0.0,0.0,0.0,0.0,"LAC, TEN"
Elijah Moore,WR,4,119.82499999999999,479.29999999999995,69.825,279.3,"CLE, NYJ"
Elijah Riley,DB,3,0.0,0.0,0.0,0.0,"NYJ, PIT"
Elijah Wilkinson,OT,2,0.0,0.0,0.0,0.0,"ARI, ATL"
Elijhaa Penny,FB,1,35.9,35.9,26.9,26.9,NYG
Elliott Fry,K,1,0.0,0.0,0.0,0.0,CIN
Emanuel Wilson,RB,2,55.4,110.8,47.9,95.8,GB
Emari Demercado,RB,2,64.0,128.0,45.5,91.0,ARI
Emeke Egbule,LB,1,0.0,0.0,0.0,0.0,LAC
Emmanuel Ellerbee,LB,1,0.0,0.0,0.0,0.0,ATL
Emmanuel Forbes,CB,2,0.0,0.0,0.0,0.0,"LA, WAS"
Emmanuel Moseley,DB,3,0.0,0.0,0.0,0.0,"DET, SF"
Emmanuel Ogbah,DE,4,0.0,0.0,0.0,0.0,MIA
Emmanuel Sanders,WR,1,131.7,131.7,89.7,89.7,BUF
Ennis Rakestraw Jr.,CB,1,0.0,0.0,0.0,0.0,DET
Eno Benjamin,RB,2,58.8,117.6,43.3,86.6,"ARI, NO"
Equanimeous St. Brown,WR,3,32.03333333333334,96.10000000000001,20.36666666666667,61.10000000000001,"CHI, GB"
Ereck Flowers,G,1,0.0,0.0,0.0,0.0,WAS
Eric Banks,DE,3,0.0,0.0,0.0,0.0,"ARI, LAC"
Eric Ebron,TE,1,32.5,32.5,20.5,20.5,PIT
Eric Fisher,OT,1,0.0,0.0,0.0,0.0,IND
Eric Garror,CB,1,0.0,0.0,0.0,0.0,TEN
Eric Gray,RB,2,16.15,32.3,8.15,16.3,NYG
Eric Johnson,DT,3,0.0,0.0,0.0,0.0,"IND, NE"
Eric Kendricks,MLB,4,0.0,0.0,0.0,0.0,"DAL, LAC, MIN"
Eric Murray,S,4,0.0,0.0,0.0,0.0,HOU
Eric Rowe,CB,3,0.0,0.0,0.0,0.0,"MIA, PIT"
Eric Saubert,TE,4,21.35,85.4,12.1,48.4,"DEN, HOU, SF"
Eric Stokes,CB,4,0.0,0.0,0.0,0.0,GB
Eric Tomlinson,TE,3,11.166666666666666,33.5,7.166666666666665,21.499999999999996,"BAL, DEN, LAC"
Eric Watts,DE,1,0.0,0.0,0.0,0.0,NYJ
Eric Wilson,LB,4,0.0,0.0,0.0,0.0,"GB, HOU"
Erick All,TE,1,35.8,35.8,15.8,15.8,CIN
Erik Ezukanma,WR,3,1.1666666666666667,3.5,0.8333333333333334,2.5,MIA
Erik Harris,FS,2,0.0,0.0,0.0,0.0,ATL
Erik McCoy,C,4,0.0,0.0,0.0,0.0,NO
